"Ticker
";"Nombre
";Activo (acciones);Activo (alterno);Activo (Renta fija);Activo (Asignación mixta);Activo (Capital privado);Activo (Especialidad);Activo (Inmuebles);Activo (Materias primas);Activo (Mercado monetario);Activo (Sin clasificacion de sus activos);Industria (Comunicaciones);Industria (Consumo básico);Industria (Consumo discrecional);Industria (Energía);Industria (Financiero);Industria (Industriales);Industria (Inmuebles);Industria (Materiales);Industria (Sanidad);Industria (Capital y ETF);Industria (Servicios públicos);Industria (Tecnología);Industria (Temático);Si es ESG;Esta apalancado;31/12/2018;31/1/2019;28/2/2019;29/3/2019;30/4/2019;31/5/2019;28/6/2019;31/7/2019;30/8/2019;30/9/2019;31/10/2019;29/11/2019;31/12/2019;31/1/2020;28/2/2020;31/3/2020;30/4/2020;29/5/2020;30/6/2020;31/7/2020;31/8/2020;30/9/2020;30/10/2020;30/11/2020;31/12/2020;29/1/2021;26/2/2021;31/3/2021;30/4/2021;31/5/2021;30/6/2021;30/7/2021;31/8/2021;30/9/2021;29/10/2021;30/11/2021;31/12/2021;31/1/2022;28/2/2022;31/3/2022;29/4/2022;31/5/2022;30/6/2022;29/7/2022;31/8/2022;30/9/2022;31/10/2022;30/11/2022;30/12/2022;31/1/2023;28/2/2023;31/3/2023;28/4/2023;31/5/2023;30/6/2023;31/7/2023;31/8/2023;29/9/2023;31/10/2023;30/11/2023;29/12/2023
WPBFRX US Equity;PIONEER BOND FUND-R;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.96;10.12;10.14;10.31;10.36;10.5;10.62;10.67;10.88;10.84;10.89;10.91;10.91;11.09;11.21;10.32;10.7;10.97;11.23;11.52;11.55;11.56;11.58;11.8;11.93;11.9;11.77;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;11.68;10.82;10.31;10.12;10.5;10.49;10.86;10.6;10.83;10.9;10.77;10.74;10.75;10.69;10.4;10.19;10.72;11.2
WPASX US Equity;AB CONCENTRATED GROWTH-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;31.71;35.04;36.27;37.63;39.54;37.18;40.35;41.25;39.89;40.59;41.31;43.11;42.73;43.02;39.95;34.34;39.75;42.08;41.7;43.46;46.73;46.01;45;50.08;49.83;48.98;51.43;52.95;56.71;56.27;58.21;60.32;61.57;58.07;62.08;61.61;58.91;54.12;50.75;51.38;47.28;47.21;43.16;47.43;44.87;40.52;42.97;46.25;43.44;46.11;44.57;45.25;45.18;44.66;47.93;49.3;49.15;46;44.81;49.1;51.35
WOVEREQ US Equity;WTFSC OVERSEAS EQUITY-0IM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;58.323;63.152;63.181;62.256;63.861;59.382;62.267;61.094;59.093;62.247;63.517;64.869;67.345;64.114;58.083;47.334;49.934;51.303;53.431;54.367;57.134;54.906;52.622;63.326;66.803;66.495;69.386;72.766;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;74.938;62.87;57.03;61.39;68.3;69.43;76.81;76.83;77.57;79.81;76.63;81.18;85.37;84.74;82.72;79.62;87.76;91.85
WOMN US Equity;IMPACT SHARES YWCA WOMEN'S E;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17.6011;19.0827;19.5879;19.9337;20.7565;19.36;20.6206;21.0624;20.6215;20.9635;21.4721;22.391;23.04;22.9852;21.3856;18.8655;21.4326;22.3612;22.7974;24.3141;27.2464;26.2766;25.6002;28.8202;29.0366;28.68;29.4882;30.5461;31.7593;32.0143;32.8773;33.542;34.7161;32.742;35.0235;35.0765;35.16;33.444;31.7945;32.78;30.1671;30.5905;27.9156;30.0541;28.8018;26.0581;28.3412;30.0135;26.4845;28.229;27.5577;28.27;28.7696;28.9295;30.6727;31.9709;31.6874;30.0423;29.5204;32.215;33.3101
WOGSX US Equity;WHITE OAK SELECT GROWTH;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;84.16;92.5;94.64;95.44;99.06;90.29;95.4;97.89;94.86;95.96;97.79;101.83;102.29;100.72;93.98;84.43;96.14;99.78;101.24;107.49;112.1;107.17;107.21;119.01;118.54;119.18;121.64;126.86;134.67;134.07;136.19;138.98;144.79;136.81;145;145.76;144.58;135.27;129.81;131.65;115.39;117.39;107;116.59;110.42;100.68;105.61;113.16;106.86;112.92;108.22;109.47;109.96;114.07;120.63;127.73;126.09;121.27;117.99;126.89;128.73
WOBDX US Equity;JPMORGAN CORE BOND-I;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.27;11.34;11.32;11.52;11.48;11.68;11.78;11.79;12.09;11.99;11.98;11.95;11.82;12.07;12.26;12.03;12.19;12.25;12.36;12.54;12.41;12.42;12.34;12.47;12.28;12.19;12.03;11.87;11.94;11.96;12.03;12.13;12.09;11.97;11.95;11.96;11.81;11.59;11.45;11.13;10.74;10.74;10.58;10.76;10.48;10.05;9.88;10.17;10.09;10.41;10.15;10.37;10.4;10.25;10.18;10.14;10.05;9.78;9.59;9.97;10.3
WOAIX US Equity;WOA ALL ASSET I-I;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.2;11.84;11.94;12.07;12.15;12;12.38;12.37;12.31;12.28;12.39;12.45;11.86;11.78;11.15;10.12;10.46;10.63;10.72;11.02;11.27;11.08;10.93;11.88;12.27;12.23;12.38;12.53;12.86;13.02;13.1;13.16;13.32;12.88;13.33;13.16;13.38;12.86;12.63;12.65;11.84;11.84;11.04;11.68;11.08;10.28;10.9;11.59;10.08;10.73;10.55;10.72;10.89;10.73;11.28;11.59;11.37;11.11;10.87;11.63;9.66
WNYAX US Equity;WILMINGTON NEW YORK MUNI-A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.19;10.26;10.31;10.42;10.43;10.57;10.6;10.67;10.77;10.66;10.65;10.65;10.59;10.75;10.83;10.37;10.2;10.46;10.51;10.63;10.6;10.57;10.53;10.64;10.68;10.72;10.58;10.62;10.69;10.71;10.71;10.77;10.72;10.63;10.59;10.64;10.6;10.31;10.23;9.95;9.71;9.82;9.7;9.91;9.69;9.38;9.34;9.67;9.71;9.93;9.71;9.88;9.83;9.71;9.76;9.78;9.66;9.41;9.3;9.74;9.96
WNTFX US Equity;WEITZ NEBRASKA TAX-FREE INC;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.8;9.87;9.91;9.95;9.95;10.04;10.03;10.08;10.15;10.06;10.08;10.08;10.07;10.18;10.24;10.07;10.04;10.26;10.21;10.28;10.26;10.22;10.21;10.28;10.27;10.28;10.19;10.18;10.22;10.23;10.22;10.27;10.25;10.16;10.15;10.19;10.19;10.01;9.98;9.73;9.54;9.66;9.56;9.73;9.56;9.24;9.21;9.53;9.51;9.69;9.51;9.65;9.61;9.53;9.54;9.56;9.49;9.22;9.16;9.57;9.67
WMYBAX US Equity;MYWAY RTRMNT INDX RTRM-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.51;9.88;10;10.15;10.28;10.14;10.46;10.49;10.56;10.61;10.74;10.84;10.99;11.05;10.83;10.14;10.7;10.93;11.11;11.44;11.68;11.52;11.41;12.05;12.3;12.27;12.31;12.35;12.64;12.74;12.86;12.99;13.1;12.84;13.1;12.98;13.16;12.75;12.57;12.49;11.84;11.88;11.36;11.87;11.48;10.73;10.92;11.49;11.23;11.77;11.45;11.73;11.82;11.68;11.93;12.1;11.91;11.52;11.28;11.96;12.48
WMYAZX US Equity;MYWAY RTRMNT INDX 2060-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.88;9.63;9.85;10;10.27;9.74;10.32;10.33;10.15;10.34;10.62;10.88;11.24;11.1;10.25;8.76;9.69;10.12;10.44;10.97;11.61;11.26;11;12.37;12.96;12.92;13.26;13.62;14.23;14.45;14.62;14.73;15.08;14.48;15.2;14.79;15.4;14.67;14.27;14.54;13.42;13.45;12.32;13.21;12.67;11.44;12.14;13.15;12.58;13.52;13.1;13.44;13.63;13.47;14.24;14.75;14.34;13.72;13.3;14.51;15.3
WMYAYX US Equity;MYWAY RTRMNT INDX 2055-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.89;9.64;9.86;10;10.27;9.75;10.33;10.34;10.15;10.36;10.64;10.89;11.26;11.11;10.27;8.77;9.7;10.13;10.45;10.98;11.62;11.27;11.01;12.39;12.98;12.93;13.27;13.64;14.25;14.46;14.64;14.75;15.1;14.49;15.21;14.81;15.42;14.69;14.29;14.56;13.43;13.47;12.34;13.23;12.69;11.46;12.16;13.17;12.6;13.53;13.11;13.46;13.65;13.48;14.26;14.77;14.36;13.74;13.32;14.53;15.31
WMYAXX US Equity;MYWAY RTRMNT INDX 2050-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.89;9.63;9.85;9.99;10.26;9.74;10.31;10.32;10.14;10.33;10.61;10.86;11.23;11.08;10.24;8.75;9.68;10.11;10.42;10.95;11.59;11.24;10.98;12.35;12.93;12.89;13.22;13.58;14.19;14.4;14.57;14.68;15.03;14.43;15.14;14.74;15.34;14.62;14.23;14.49;13.38;13.42;12.3;13.18;12.65;11.42;12.1;13.11;12.55;13.47;13.05;13.4;13.58;13.42;14.17;14.67;14.26;13.64;13.23;14.43;15.21
WMYAWX US Equity;MYWAY RTRMNT INDX 2045-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.93;9.65;9.86;10.02;10.28;9.77;10.34;10.35;10.18;10.38;10.65;10.9;11.25;11.12;10.31;8.86;9.76;10.19;10.49;11.01;11.62;11.29;11.04;12.35;12.92;12.87;13.19;13.52;14.1;14.3;14.47;14.59;14.91;14.34;15.01;14.64;15.2;14.52;14.15;14.38;13.31;13.35;12.28;13.14;12.61;11.41;12.04;13.02;12.48;13.38;12.96;13.3;13.48;13.31;14.01;14.47;14.08;13.48;13.07;14.22;14.99
WMYAVX US Equity;MYWAY RTRMNT INDX 2040-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.98;9.66;9.87;10.02;10.27;9.8;10.34;10.35;10.21;10.39;10.65;10.88;11.21;11.1;10.36;9.01;9.87;10.26;10.55;11.04;11.6;11.29;11.06;12.27;12.79;12.74;13.01;13.29;13.82;14.01;14.17;14.29;14.57;14.06;14.66;14.33;14.82;14.19;13.86;14.03;13.05;13.1;12.12;12.92;12.41;11.29;11.83;12.73;12.25;13.08;12.68;13.01;13.17;13;13.61;14;13.65;13.09;12.71;13.77;14.49
WMYAUX US Equity;MYWAY RTRMNT INDX 2035-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.1;9.72;9.91;10.05;10.28;9.89;10.38;10.4;10.3;10.45;10.68;10.88;11.17;11.1;10.48;9.26;10.06;10.42;10.68;11.14;11.63;11.36;11.15;12.23;12.69;12.65;12.86;13.09;13.56;13.72;13.87;14;14.24;13.79;14.3;14.03;14.44;13.87;13.58;13.68;12.79;12.84;11.98;12.7;12.23;11.19;11.63;12.45;12.03;12.79;12.4;12.72;12.86;12.7;13.2;13.53;13.23;12.71;12.36;13.32;13.99
WMYATX US Equity;MYWAY RTRMNT INDX 2030-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.17;9.75;9.92;10.07;10.28;9.94;10.39;10.41;10.36;10.49;10.68;10.86;11.11;11.07;10.57;9.51;10.24;10.56;10.79;11.21;11.62;11.39;11.21;12.14;12.53;12.49;12.65;12.81;13.21;13.35;13.5;13.62;13.81;13.44;13.85;13.64;13.96;13.46;13.21;13.24;12.44;12.49;11.76;12.4;11.96;11.02;11.36;12.09;11.73;12.41;12.05;12.35;12.47;12.31;12.71;12.98;12.72;12.24;11.94;12.79;13.4
WMYASX US Equity;MYWAY RTRMNT INDX 2025-R;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.32;9.8;9.95;10.1;10.27;10.03;10.42;10.44;10.45;10.53;10.7;10.84;11.04;11.05;10.68;9.79;10.44;10.72;10.92;11.3;11.62;11.43;11.28;12.06;12.38;12.34;12.44;12.53;12.88;12.99;13.13;13.25;13.4;13.09;13.42;13.25;13.5;13.05;12.84;12.8;12.1;12.14;11.54;12.1;11.69;10.86;11.1;11.73;11.44;12.03;11.69;11.98;12.08;11.93;12.22;12.42;12.21;11.79;11.52;12.25;12.81
WMONMKT US Equity;WTFSC MONEY MARKET-0IM INC;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
WMLIX US Equity;WILMINGTON LRG-CAP STR-INST;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;19.77;21.42;22.14;22.44;23.36;21.84;23.28;23.62;23.19;23.47;23.96;24.85;24.49;24.51;22.5;19.52;22.08;23.24;23.65;25.01;26.85;25.77;25.14;28.09;27.01;26.76;27.59;28.54;30.08;30.24;30.9;31.52;32.43;30.87;33.01;32.55;32.28;30.5;29.67;30.57;27.84;27.8;25.39;27.76;26.69;24.13;26.08;27.48;23.27;24.81;24.22;24.91;25.22;25.34;26.95;27.88;27.38;26.01;25.37;27.74;27.51
WMKTX US Equity;WESMARK TACTICAL OPPORT;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.01;10.44;10.57;10.67;10.84;10.51;10.95;11;11.04;11.12;11.29;11.46;11.25;11.23;10.54;9.2;9.95;10.29;10.4;10.81;11.29;10.96;10.79;11.78;11.95;11.93;12.18;12.46;12.84;13.03;13.09;13.17;13.34;12.89;13.42;13.12;12.16;11.65;11.49;11.62;10.95;11;10.35;10.85;10.58;9.92;10.34;10.8;10.37;10.69;10.37;10.57;10.64;10.44;10.61;10.8;10.65;10.28;10.15;10.64;11.01
WMKSX US Equity;WESMARK SMALL CO FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.63;11.96;12.39;12.24;12.53;11.49;12.15;12.23;11.5;11.7;11.98;12.63;12.79;12.78;11.84;9.94;11.12;12.37;13;13.6;14.29;13.69;13.84;15.82;16.12;16.42;17.84;17.87;18.47;18.64;18.68;18.73;19.51;19.02;19.88;19.12;15.66;14.6;14.91;15.03;13.68;13.55;12.43;13.53;12.96;11.61;12.86;13.13;11.71;12.72;12.7;12.02;11.83;11.65;12.46;13.09;13.09;12.31;11.71;12.7;13.19
WMKMX US Equity;WESMARK WV MUNI BOND;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.38;10.44;10.46;10.53;10.53;10.62;10.64;10.68;10.76;10.69;10.68;10.67;10.67;10.78;10.83;10.66;10.59;10.81;10.8;10.87;10.82;10.8;10.77;10.84;10.84;10.84;10.7;10.71;10.74;10.76;10.77;10.83;10.78;10.69;10.67;10.72;10.69;10.45;10.39;10.1;9.77;9.93;9.71;9.97;9.68;9.26;9.18;9.65;9.67;9.93;9.62;9.82;9.78;9.63;9.69;9.69;9.52;9.16;9.01;9.63;9.88
WMKGX US Equity;WESMARK LARGE CO FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;16.8;18.03;18.66;19.14;19.94;18.37;19.75;20.02;19.54;19.61;20.03;20.7;19.95;20.2;18.51;16.12;18.45;19.6;20.23;21.48;23.48;22.59;21.9;24.24;23.41;23.08;23.7;24.52;26.02;26.26;26.83;27.4;28.08;26.77;28.72;28.16;27.41;25.56;24.42;24.92;22.71;22.69;21;23.02;22.16;20.12;21.78;22.75;19.12;20.13;19.48;19.9;20.18;20.32;21.34;22.17;21.8;20.73;20.29;22.13;21.63
WMISFX US Equity;FLEXPATH INTL STCK-I1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8.48;9.1;9.23;9.09;9.25;8.52;9.05;8.77;8.43;8.78;9.11;9.16;9.56;9.11;8.31;6.91;7.22;7.48;7.76;7.77;8.29;7.97;7.75;9.18;9.74;9.86;10.38;10.69;10.88;11.38;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;10.99;9.33;8.44;8.92;9.97;9.96;10.63;10.51;10.57;10.81;10.29;10.92;11.42;11.16;10.88;10.44;11.26;11.78
WMICX US Equity;WASATCH MICRO CAP FUND-INV;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5.99;6.64;7.1;7.12;7.49;7.23;7.63;7.73;7.61;7.45;7.62;8.07;7.62;7.74;7.25;5.73;6.96;8.01;8.52;9.05;9.6;9.56;9.64;11.32;11.87;12.48;13.67;13.17;13.55;13.13;13.58;13.11;13.08;12.55;13.04;12.47;9.4;8.02;7.81;7.6;6.64;6.5;5.95;6.46;6.48;5.72;6.05;5.92;5.58;6.32;6.3;6.19;5.91;6.11;6.59;6.87;6.62;6.07;5.52;6.12;6.84
WMGAX US Equity;DELAWARE IVY MID CAP GRW F-A;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;20.86;23.19;24.92;25.29;26.09;24.37;26.5;27.38;26.47;26.56;27.13;28.34;27.32;27.48;25.91;22.28;26.22;29.41;30.54;33.47;34.48;33.79;33.62;38.35;36.74;37.13;37.96;37.42;39.49;38.93;40.85;42.25;42.69;40.82;43.15;41.55;37.68;32.26;31.66;32.31;28.58;27.82;25.25;28.53;27.1;24.64;25.99;27.74;23.5;26;25.7;26.14;25.37;25.46;27.79;28.33;26.56;24.7;23.04;25.66;26.31
WMFAX US Equity;ALLSPRING MUNI BND-A;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;10.19;10.23;10.26;10.4;10.42;10.54;10.55;10.6;10.75;10.66;10.64;10.64;10.63;10.8;10.93;10.38;10.19;10.46;10.55;10.71;10.66;10.64;10.59;10.73;10.79;10.84;10.65;10.69;10.78;10.81;10.83;10.9;10.84;10.73;10.7;10.77;10.76;10.47;10.39;10.07;9.79;9.89;9.7;9.9;9.67;9.36;9.24;9.61;9.59;9.82;9.61;9.75;9.74;9.66;9.71;9.71;9.57;9.32;9.17;9.65;9.83
WMCVX US Equity;WASATCH SMALL CAP VALUE FUND;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6.6;7.29;7.56;7.37;7.8;7.23;7.75;7.81;7.46;7.61;7.72;7.97;8.07;7.77;6.95;5.09;5.87;6.49;6.69;7.05;7.36;6.99;7.17;8.43;9.08;9.4;10.24;10.48;10.75;11.04;11.05;10.88;10.95;10.68;11.2;11;10.53;9.74;9.57;9.49;8.72;8.87;7.93;8.84;8.43;7.49;8.39;8.92;8.07;9.11;8.87;8.52;8.43;8.13;9.12;9.75;9.63;9.14;8.55;9.31;10.24
WMCGROW US Equity;WTFSC MID CAP GROWTH-0IM;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;28.005;30.982;32.989;33.589;35.181;33.34;35.769;36.38;35.814;35.751;36.077;37.845;38.605;39.008;36.19;30.059;34.467;37.433;38.097;40.995;42.359;42.523;41.888;46.151;49.148;47.946;48.243;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;47.442;44.28;37.91;40.01;42.84;40.61;43.53;42.43;43.66;43.33;43.12;46.02;46.81;46.28;43.79;42.32;47.08;49.54
WMBLX US Equity;WESMARK BALANCED FUND;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;11.77;12.13;12.38;12.53;12.81;12.39;12.91;13.03;12.96;13.27;13.39;13.68;13.31;13.02;12.21;11.27;12.04;12.3;12.36;12.58;12.99;12.7;12.41;13.4;13.45;13.38;13.61;14.13;14.4;14.68;14.72;14.87;15.06;14.57;15.01;14.82;14.68;14.44;14.2;14.42;13.73;13.82;13.08;13.65;13.21;12.45;13.31;13.85;13.13;13.35;13.03;13.08;13.1;12.77;13.15;13.36;13.15;12.77;12.37;12.91;13.15
WMBFX US Equity;ALLSPRING SPECT CNV GR-C;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.88;10.33;10.46;10.54;10.68;10.5;10.81;10.84;10.84;10.83;10.92;11.04;10.98;11.05;10.76;10.28;10.86;11.14;11.3;11.63;11.89;11.64;11.53;12.04;11.51;11.49;11.58;11.61;11.89;11.98;11.98;12.08;12.17;11.96;12.19;12.09;11.33;10.93;10.79;10.61;10.17;10.23;9.67;10.03;9.74;9.07;9.25;9.62;9.12;9.47;9.2;9.33;9.38;9.3;9.5;9.64;9.55;9.18;8.98;9.46;9.72
WMBDX US Equity;WESMARK GOVERNMENT BOND;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.68;9.71;9.68;9.8;9.78;9.91;9.95;9.93;10.06;10;9.99;9.96;9.93;10.06;10.19;10.15;10.13;10.12;10.15;10.18;10.14;10.12;10.06;10.08;10.08;10.07;9.99;9.9;9.94;9.95;9.96;10.03;9.99;9.9;9.84;9.85;9.81;9.66;9.57;9.24;8.89;8.79;8.66;8.83;8.55;8.11;7.92;8.12;7.99;8.11;7.91;8.04;8.04;7.94;7.88;7.83;7.76;7.48;7.3;7.65;7.94
WLYCNVT US Equity;WELLESLEY CONVERT BOND STRAT;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1658.68;1706.28;1727.1;1732.63;1761.73;1717.51;1767.84;1779.86;1762.59;1773.52;1780.26;1805.9;1831.72;1836.67;1814.26;1601.45;1707.62;1760.9;1816.37;1896.83;1991.87;1949.84;1922.54;1995.79;2037.7;2041.98;2067.5;2073.09;2114.76;2128.51;1681.09;1685.63;1696.08;1652.32;1665.38;1669.37;1713.27;1682.61;1685.98;1716.49;1648;1651.79;1584.73;1628.31;1591.19;1530.08;1599.7;1655.69;1620.26;1641.65;1605.04;1613.23;1610.81;1600.33;1639.06;1655.78;1643.19;1612.79;1574.08;1623.03;1677.57
WLWVAX US Equity;LZRD/WLMNG GLBL MGD VOL-3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;15.38;16.47;16.98;17.21;17.36;16.84;17.71;17.74;17.62;17.88;18.1;18.41;18.79;18.64;17.02;14.98;15.91;16.42;16.34;16.74;17.44;17.06;16.39;17.45;17.85;17.64;17.56;18.71;19.18;19.5;19.65;20.24;20.65;19.79;20.4;20.04;21.31;20.28;20.08;20.79;19.93;19.92;19.14;19.87;19.11;17.78;18.9;20.12;19.89;20.22;19.69;20.25;20.78;19.91;20.67;20.87;20.58;20.17;19.9;20.81;21.48
WLWUFX US Equity;LZRD/WLM EQTY CONCENT-F;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.79;10.57;11.05;11.34;11.68;11.06;11.92;12.33;12.21;12.33;12.28;12.5;12.88;13.09;11.91;10.23;11.37;11.98;11.93;12.31;12.93;12.76;12.52;13.77;14.06;13.83;14.61;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;14.91;13.5;14.28;15.06;14.36;15.56;15.07;15.64;15.67;15.45;16.42;16.47;15.86;15.07;14.39;15.78;16.63
WLWIOX US Equity;LZRD/WLMNGTN INTL EQTY-1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.6;10.09;10.45;10.53;10.85;10.51;11.07;10.89;10.64;10.9;11.14;11.22;11.63;11.46;10.54;8.96;9.47;9.93;10.22;10.59;11.2;10.96;10.47;12.05;12.61;12.36;12.52;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;12.92;10.8;9.84;10.26;11.36;11.33;12.27;11.95;12.29;12.45;12.03;12.79;13.03;12.61;12.12;11.68;12.75;13.19
WLMTPX US Equity;LEGG MASON TTL ADV 2020-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.44;9.84;10.03;10.15;10.34;10.06;10.45;10.5;10.45;10.56;10.68;10.82;11.03;11.03;10.52;9.82;9.82;9.98;10.01;10.28;10.59;10.41;10.28;11.04;11.36;11.28;11.44;11.65;11.99;12.06;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;12.01;11.49;10.59;10.9;11.42;11.19;11.65;11.43;11.67;11.72;11.62;11.93;12.11;11.93;11.63;11.43;12.05;12.47
WLMTNX US Equity;LEGG MASON TTL ADV 2025-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.41;9.91;10.12;10.24;10.46;10.14;10.56;10.61;10.54;10.66;10.79;10.94;11.18;11.16;10.59;9.81;9.78;9.94;10.03;10.29;10.63;10.45;10.3;11.09;11.43;11.34;11.53;11.77;12.14;12.21;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;12.16;11.52;10.6;10.93;11.43;11.2;11.69;11.46;11.71;11.77;11.66;12;12.19;12;11.68;11.48;12.12;12.57
WLMTLX US Equity;LEGG MASON TTL ADV 2030-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.34;9.9;10.11;10.22;10.48;10.1;10.57;10.62;10.53;10.66;10.81;10.99;11.25;11.23;10.59;9.46;10.11;10.46;10.62;11.07;11.48;11.24;11.08;12.06;12.45;12.36;12.58;12.88;13.31;13.4;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;13.33;12.21;11.42;11.85;12.5;12.17;12.76;12.48;12.77;12.84;12.72;13.14;13.37;13.15;12.77;12.53;13.29;13.81
WLMTJX US Equity;LEGG MASON TTL ADV 2035-R6;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9.22;9.82;10.06;10.17;10.46;10.02;10.54;10.59;10.47;10.62;10.78;10.99;11.27;11.22;10.5;9.27;9.98;10.35;10.52;10.99;11.45;11.18;11;12.06;12.48;12.38;12.63;12.96;13.45;13.55;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;13.46;12.65;11.36;11.89;12.63;12.23;12.9;12.61;12.91;12.99;12.85;13.37;13.65;13.39;12.97;12.7;13.56;14.14
